SessionId	ItemId	TimrStamp
11322	7699	0
11322	9299	0
11322	9323	0
11322	543	0
11322	11126	0
11323	1375	0
11323	783	0
11323	7404	0
11323	2179	0
11323	1186	0
11323	2112	0
11323	9299	0
11323	7943	0
11323	1921	0
11324	4763	0
11324	796	0
11324	9921	0
11324	2044	0
11324	4395	0
11325	2834	0
11325	8185	0
11325	8181	0
11325	9921	0
11325	5356	0
11325	11702	0
11326	2699	0
11326	11615	0
11326	5852	0
11326	8692	0
11326	9921	0
11326	9292	0
11327	9921	0
11327	4973	0
11327	6266	0
11327	1687	0
11327	3872	0
11327	3278	0
11327	2895	0
11328	1491	0
11328	5658	0
11328	7517	0
11328	9098	0
11328	521	0
11328	3127	0
11329	7783	0
11329	521	0
11329	1122	0
11329	11892	0
11329	2195	0
11330	119	0
11330	2795	0
11330	11747	0
11330	8150	0
11330	1935	0
11330	521	0
11330	735	0
11330	4091	0
11330	8288	0
11330	143	0
11330	787	0
11331	8439	0
11331	521	0
11331	6533	0
11331	3243	0
11331	3949	0
11331	7630	0
11331	3286	0
11331	10512	0
11332	5871	0
11332	521	0
11332	1629	0
11332	8475	0
11332	1598	0
11333	7007	0
11333	14	0
11333	3109	0
11333	521	0
11333	1121	0
11333	9435	0
11333	10998	0
11334	521	0
11334	8102	0
11334	9720	0
11334	8103	0
11334	7998	0
11334	4287	0
11335	84	0
11335	87	0
11335	1126	0
11335	14	0
11335	521	0
11336	174	0
11336	7650	0
11336	9781	0
11336	8093	0
11336	578	0
11337	8692	0
11337	1995	0
11337	6749	0
11337	2020	0
11337	9781	0
11338	8559	0
11338	9461	0
11338	2433	0
11338	798	0
11338	9414	0
11338	9781	0
11338	7340	0
11339	10494	0
11339	9781	0
11339	10534	0
11339	3987	0
11339	10685	0
11340	6900	0
11340	879	0
11340	375	0
11340	376	0
11340	1061	0
11340	1173	0
11340	1077	0
11341	9232	0
11341	8912	0
11341	4943	0
11341	6900	0
11341	10646	0
11341	850	0
11341	10949	0
11342	4028	0
11342	6825	0
11342	1034	0
11342	156	0
11342	1760	0
11342	2804	0
11342	10435	0
11342	3168	0
11342	5073	0
11343	8980	0
11343	7021	0
11343	1398	0
11343	4256	0
11343	5073	0
11344	8291	0
11344	10269	0
11344	6014	0
11344	9125	0
11344	8335	0
11345	9693	0
11345	3984	0
11345	8157	0
11345	11592	0
11345	2265	0
11346	3984	0
11346	1359	0
11346	3215	0
11346	4662	0
11346	2350	0
11347	3984	0
11347	6288	0
11347	1499	0
11347	1644	0
11347	2012	0
11348	3984	0
11348	3584	0
11348	5883	0
11348	7286	0
11348	5326	0
11349	806	0
11349	3984	0
11349	219	0
11349	1187	0
11349	4593	0
11350	4047	0
11350	4923	0
11350	4712	0
11350	8390	0
11350	5931	0
11350	6357	0
11350	8696	0
11350	3194	0
11350	8488	0
11351	6271	0
11351	9068	0
11351	1097	0
11351	2360	0
11351	2994	0
11351	8343	0
11351	75	0
11351	2162	0
11351	4047	0
11351	8530	0
11351	1878	0
11352	10966	0
11352	4047	0
11352	3729	0
11352	1680	0
11352	4656	0
11352	7840	0
11353	4047	0
11353	4840	0
11353	8814	0
11353	1655	0
11353	8521	0
11353	6822	0
11354	7560	0
11354	1635	0
11354	4047	0
11354	2912	0
11354	2844	0
11355	4047	0
11355	1211	0
11355	9775	0
11355	11896	0
11355	1766	0
11355	2255	0
11356	10574	0
11356	7614	0
11356	4047	0
11356	302	0
11356	9605	0
11357	5666	0
11357	4047	0
11357	9161	0
11357	5827	0
11357	1410	0
11358	2453	0
11358	8281	0
11358	7374	0
11358	7830	0
11358	4228	0
11358	11264	0
11358	8580	0
11358	4047	0
11358	8106	0
11358	6311	0
11359	4047	0
11359	2746	0
11359	2693	0
11359	8184	0
11359	5578	0
11359	4132	0
11359	11673	0
11360	2030	0
11360	4047	0
11360	2849	0
11360	10278	0
11360	5777	0
11360	4316	0
11360	5854	0
11360	1857	0
11360	4398	0
11360	4319	0
11360	9764	0
11361	8950	0
11361	6175	0
11361	119	0
11361	2267	0
11361	6254	0
11361	5977	0
11361	4137	0
11361	5157	0
11361	11719	0
11361	11843	0
11361	7255	0
11361	4047	0
11362	4128	0
11362	4299	0
11362	11897	0
11362	3114	0
11362	1963	0
11363	1963	0
11363	6047	0
11363	4590	0
11363	2451	0
11363	832	0
11364	552	0
11364	2708	0
11364	8285	0
11364	4221	0
11364	75	0
11364	10929	0
11364	7412	0
11365	3510	0
11365	2611	0
11365	10929	0
11365	10371	0
11365	2643	0
11365	9324	0
11365	5222	0
11366	4576	0
11366	9183	0
11366	1203	0
11366	5885	0
11366	11148	0
11366	7422	0
11366	603	0
11366	10929	0
11367	4598	0
11367	7269	0
11367	5287	0
11367	6572	0
11367	1723	0
11367	5645	0
11367	8580	0
11368	6572	0
11368	5783	0
11368	9541	0
11368	2844	0
11368	4337	0
11368	962	0
11368	11166	0
11369	693	0
11369	2812	0
11369	1477	0
11369	2080	0
11369	5539	0
11369	1334	0
11369	1475	0
11369	1723	0
11369	2433	0
11369	7637	0
11369	7026	0
11369	2538	0
11369	9024	0
11369	2761	0
11370	8014	0
11370	507	0
11370	3952	0
11370	2433	0
11370	343	0
11370	5751	0
11370	9	0
11371	6810	0
11371	1451	0
11371	1956	0
11371	1118	0
11371	8080	0
11371	2433	0
11371	2871	0
11372	4467	0
11372	1935	0
11372	2433	0
11372	4430	0
11372	1186	0
11373	2433	0
11373	7047	0
11373	10550	0
11373	5300	0
11373	3021	0
11374	2433	0
11374	7398	0
11374	8695	0
11374	767	0
11374	2969	0
11375	1697	0
11375	10134	0
11375	2328	0
11375	2433	0
11375	8487	0
11375	7044	0
11375	3908	0
11375	6963	0
11375	7796	0
11376	790	0
11376	5628	0
11376	155	0
11376	1962	0
11376	775	0
11376	2433	0
11376	2719	0
11376	5310	0
11376	8897	0
11377	9246	0
11377	2433	0
11377	2188	0
11377	794	0
11377	309	0
11378	10833	0
11378	55	0
11378	8220	0
11378	1922	0
11378	51	0
11378	12	0
11378	2433	0
11379	2433	0
11379	2491	0
11379	5447	0
11379	3735	0
11379	5339	0
11379	1228	0
11380	2433	0
11380	7347	0
11380	3565	0
11380	7272	0
11380	112	0
11380	4425	0
11380	1730	0
11380	10292	0
11380	4313	0
11380	118	0
11380	3465	0
11380	10212	0
11380	11463	0
11381	10500	0
11381	636	0
11381	2862	0
11381	2433	0
11381	1930	0
11381	4054	0
11382	11080	0
11382	6338	0
11382	717	0
11382	2433	0
11382	2215	0
11382	1211	0
11382	844	0
11382	1527	0
11382	2180	0
11383	7247	0
11383	2189	0
11383	2433	0
11383	87	0
11383	447	0
11384	1517	0
11384	2433	0
11384	7069	0
11384	2737	0
11384	268	0
11384	8234	0
11384	8918	0
11384	2818	0
11385	2030	0
11385	1644	0
11385	2486	0
11385	988	0
11385	3600	0
11385	578	0
11385	7733	0
11385	10885	0
11385	451	0
11385	4800	0
11385	2315	0
11385	1111	0
11385	8323	0
11385	3275	0
11385	8148	0
11385	3234	0
11385	7520	0
11385	3480	0
11385	1894	0
11386	542	0
11386	2030	0
11386	2784	0
11386	3416	0
11386	775	0
11386	4102	0
11387	2030	0
11387	54	0
11387	4837	0
11387	1200	0
11387	11259	0
11388	2515	0
11388	1621	0
11388	2030	0
11388	4112	0
11388	2240	0
11389	485	0
11389	9255	0
11389	2030	0
11389	5402	0
11389	1369	0
11389	494	0
11389	2726	0
11389	4133	0
11389	10176	0
11389	2492	0
11389	102	0
11389	44	0
11389	100	0
11389	9131	0
11389	2865	0
11389	2841	0
11389	105	0
11389	2718	0
11389	178	0
11389	7798	0
11390	8343	0
11390	2030	0
11390	99	0
11390	12	0
11390	5684	0
11391	790	0
11391	6972	0
11391	477	0
11391	295	0
11391	861	0
11391	2030	0
11391	5592	0
11391	2328	0
11391	796	0
11391	4646	0
11391	2687	0
11391	8432	0
11391	293	0
11392	9590	0
11392	2030	0
11392	11602	0
11392	1885	0
11392	7476	0
11392	2715	0
11392	2999	0
11393	1375	0
11393	5560	0
11393	7472	0
11393	4766	0
11393	2030	0
11393	5830	0
11394	2030	0
11394	10972	0
11394	2088	0
11394	1708	0
11394	5434	0
11394	4794	0
11394	5097	0
11395	2030	0
11395	511	0
11395	6107	0
11395	2646	0
11395	7316	0
11396	2030	0
11396	2240	0
11396	6901	0
11396	7275	0
11396	10206	0
11397	1997	0
11397	7283	0
11397	2030	0
11397	4173	0
11397	9305	0
11398	5228	0
11398	2030	0
11398	912	0
11398	1663	0
11398	388	0
11399	3301	0
11399	9062	0
11399	2980	0
11399	6483	0
11399	2824	0
11399	2030	0
11399	7982	0
11400	2030	0
11400	3840	0
11400	1779	0
11400	1116	0
11400	5082	0
11400	1053	0
11400	3859	0
11401	2030	0
11401	3989	0
11401	2904	0
11401	85	0
11401	2841	0
11402	4699	0
11402	2030	0
11402	1644	0
11402	5186	0
11402	10688	0
11402	1468	0
11403	5897	0
11403	2030	0
11403	6483	0
11403	4532	0
11403	5195	0
11404	11784	0
11404	8489	0
11404	2030	0
11404	2186	0
11404	7780	0
11405	1644	0
11405	7167	0
11405	2030	0
11405	6323	0
11405	7756	0
11405	306	0
11405	3915	0
11406	2030	0
11406	7371	0
11406	8595	0
11406	333	0
11406	1484	0
11406	606	0
11406	3565	0
11406	4455	0
11407	5180	0
11407	8802	0
11407	1951	0
11407	11536	0
11407	1595	0
11408	33	0
11408	6082	0
11408	5562	0
11408	4148	0
11408	4594	0
11408	5180	0
11408	1499	0
11408	8219	0
11408	9078	0
11408	5126	0
11408	8399	0
11408	2263	0
11408	7055	0
11408	5181	0
11408	9264	0
11408	9308	0
11408	6566	0
11408	3645	0
11408	5803	0
11409	1041	0
11409	2339	0
11409	1211	0
11409	3687	0
11409	3836	0
11409	5180	0
11409	9254	0
11409	5140	0
11409	3159	0
11410	4112	0
11410	511	0
11410	3375	0
11410	9413	0
11410	85	0
11411	4112	0
11411	29	0
11411	24	0
11411	10626	0
11411	1883	0
11412	4112	0
11412	11799	0
11412	3031	0
11412	975	0
11412	11128	0
11413	1591	0
11413	2570	0
11413	4112	0
11413	3235	0
11413	1586	0
11413	8436	0
11414	4980	0
11414	11897	0
11414	470	0
11414	7399	0
11414	4112	0
11415	2082	0
11415	1441	0
11415	803	0
11415	4112	0
11415	8867	0
11415	9118	0
11415	1693	0
11415	788	0
11415	1722	0
11416	588	0
11416	9544	0
11416	4496	0
11416	4112	0
11416	2131	0
11416	7182	0
11417	488	0
11417	136	0
11417	4258	0
11417	7269	0
11417	4112	0
11417	11700	0
11417	7596	0
11418	2683	0
11418	6446	0
11418	2458	0
11418	1534	0
11418	1858	0
11418	10418	0
11418	3870	0
11418	4112	0
11418	1591	0
11418	4480	0
11418	1962	0
11418	5142	0
11418	1551	0
11418	478	0
11418	4081	0
11418	2174	0
11419	4112	0
11419	3983	0
11419	10120	0
11419	4956	0
11419	8	0
11420	4242	0
11420	4603	0
11420	8903	0
11420	1268	0
11420	4112	0
11421	8009	0
11421	4112	0
11421	11378	0
11421	6097	0
11421	1574	0
11422	9180	0
11422	11739	0
11422	11898	0
11422	11438	0
11422	1195	0
11422	7810	0
11422	11478	0
11422	276	0
11422	11414	0
11422	2918	0
11422	4112	0
11423	99	0
11423	3136	0
11423	10535	0
11423	9528	0
11423	8985	0
11423	2456	0
11423	11567	0
11424	8985	0
11424	1512	0
11424	53	0
11424	1827	0
11424	1405	0
11424	1816	0
11424	6992	0
11425	443	0
11425	3744	0
11425	4298	0
11425	3352	0
11425	1621	0
11425	1768	0
11426	7974	0
11426	6030	0
11426	2168	0
11426	381	0
11426	6068	0
11426	4717	0
11426	3625	0
11426	4083	0
11426	7063	0
11426	3887	0
11426	943	0
11426	4801	0
11426	3695	0
11427	1512	0
11427	2353	0
11427	10886	0
11427	6328	0
11427	4442	0
11428	3614	0
11428	11677	0
11428	1512	0
11428	7765	0
11428	95	0
11428	181	0
11428	10385	0
11428	3975	0
11428	5712	0
11428	3324	0
11428	9525	0
11428	4894	0
11428	7681	0
11428	3329	0
11428	636	0
11428	3471	0
11428	381	0
11428	5344	0
11428	11431	0
11428	11215	0
11428	6072	0
11428	9788	0
11428	2863	0
11428	2238	0
11428	2585	0
11428	9775	0
11429	1601	0
11429	5976	0
11429	8073	0
11429	1512	0
11429	1975	0
11430	7871	0
11430	1512	0
11430	4587	0
11430	796	0
11430	9905	0
11431	10309	0
11431	7681	0
11431	8457	0
11431	7974	0
11431	813	0
11431	1512	0
11431	761	0
11431	2361	0
11431	3532	0
11431	3692	0
11431	2391	0
11431	2274	0
11432	2307	0
11432	6606	0
11432	795	0
11432	10488	0
11432	5349	0
11432	1021	0
11432	6419	0
11432	2298	0
11432	6804	0
11432	6839	0
11432	2141	0
11433	2063	0
11433	3384	0
11433	5293	0
11433	9904	0
11433	1641	0
11433	6419	0
11434	7819	0
11434	6419	0
11434	6457	0
11434	9850	0
11434	1537	0
11434	7689	0
11434	7037	0
11434	7121	0
11434	3158	0
11435	5099	0
11435	862	0
11435	4473	0
11435	735	0
11435	10955	0
11435	278	0
11435	10017	0
11435	333	0
11435	2125	0
11436	5099	0
11436	6555	0
11436	6558	0
11436	11271	0
11436	10016	0
11436	10334	0
11437	6851	0
11437	11050	0
11437	5015	0
11437	5127	0
11437	9423	0
11437	2010	0
11437	6782	0
11437	293	0
11437	7803	0
11437	7842	0
11437	11702	0
11437	296	0
11437	11782	0
11437	2834	0
11437	7725	0
11438	5700	0
11438	11685	0
11438	6378	0
11438	829	0
11438	9888	0
11438	4170	0
11439	5501	0
11439	11487	0
11439	5390	0
11439	1528	0
11439	245	0
11439	6865	0
11439	1800	0
11439	2051	0
11439	497	0
11439	4543	0
11439	9952	0
11439	563	0
11440	11189	0
11440	3349	0
11440	3161	0
11440	7919	0
11440	9495	0
11440	1793	0
11441	3349	0
11441	698	0
11441	1160	0
11441	1829	0
11441	1224	0
11441	1165	0
11441	377	0
11441	912	0
11441	910	0
11441	385	0
11441	1977	0
11441	1265	0
11441	382	0
11441	1232	0
11441	1802	0
11441	933	0
11441	399	0
11441	397	0
11442	8455	0
11442	6736	0
11442	2755	0
11442	3129	0
11442	3272	0
11442	698	0
11442	4784	0
11442	1829	0
11442	3130	0
11442	3131	0
11442	5616	0
11442	11222	0
11442	9466	0
11442	377	0
11442	8679	0
11442	921	0
11442	4175	0
11442	1177	0
11442	385	0
11442	386	0
11442	705	0
11442	2891	0
11442	2892	0
11442	1071	0
11442	5268	0
11442	3528	0
11442	3945	0
11442	941	0
11442	951	0
11442	939	0
11442	7279	0
11442	1591	0
11442	6948	0
11442	6682	0
11442	2690	0
11442	3545	0
11442	3548	0
11443	1591	0
11443	2290	0
11443	834	0
11443	1511	0
11443	4548	0
11444	1591	0
11444	8978	0
11444	378	0
11444	374	0
11444	1054	0
11445	7417	0
11445	1591	0
11445	4570	0
11445	3870	0
11445	3229	0
11445	2666	0
11445	10713	0
11445	844	0
11445	3426	0
11445	11674	0
11445	1532	0
11445	6042	0
11445	192	0
11445	11879	0
11446	775	0
11446	7939	0
11446	1591	0
11446	3704	0
11446	3652	0
11446	6483	0
11446	11238	0
11447	9697	0
11447	3983	0
11447	7146	0
11447	8026	0
11447	1591	0
11447	5587	0
11447	4241	0
11447	686	0
11448	1591	0
11448	9351	0
11448	181	0
11448	10709	0
11448	7826	0
11448	10508	0
11449	3842	0
11449	2755	0
11449	586	0
11449	881	0
11449	699	0
11449	3967	0
11449	3130	0
11449	751	0
11449	1225	0
11449	3852	0
11449	379	0
11449	1167	0
11449	6954	0
11449	1948	0
11449	3061	0
11449	1595	0
11449	3874	0
11449	3983	0
11449	4180	0
11449	1591	0
11449	773	0
11450	4234	0
11450	9202	0
11450	1591	0
11450	6107	0
11450	1756	0
11450	6769	0
11451	531	0
11451	11635	0
11451	542	0
11451	867	0
11451	1591	0
11451	4173	0
11452	1591	0
11452	4997	0
11452	4629	0
11452	1799	0
11452	6381	0
11453	1153	0
11453	1154	0
11453	1155	0
11453	9753	0
11453	5030	0
11453	1751	0
11453	1156	0
11453	4757	0
11453	1159	0
11453	715	0
11453	5393	0
11453	3133	0
11453	4166	0
11453	5361	0
11453	1178	0
11453	1591	0
11453	2390	0
11454	1591	0
11454	1925	0
11454	7004	0
11454	228	0
11454	7054	0
11454	4206	0
11454	578	0
11455	4020	0
11455	5669	0
11455	4145	0
11455	3769	0
11455	7726	0
11455	2041	0
11455	1534	0
11455	1591	0
11455	3896	0
11456	6467	0
11456	1591	0
11456	484	0
11456	9123	0
11456	11465	0
11456	3585	0
11457	1591	0
11457	10879	0
11457	558	0
11457	7898	0
11457	11351	0
11457	1141	0
11457	1526	0
11457	2646	0
11457	5414	0
11457	85	0
11458	10543	0
11458	3334	0
11458	11523	0
11458	5698	0
11458	1989	0
11459	3334	0
11459	6588	0
11459	8586	0
11459	1917	0
11459	1880	0
11460	4003	0
11460	934	0
11460	9292	0
11460	1199	0
11460	8286	0
11460	3334	0
11460	795	0
11460	9457	0
11461	2486	0
11461	20	0
11461	1108	0
11461	128	0
11461	5400	0
11461	3334	0
11461	6910	0
11461	9193	0
11461	5328	0
11461	2570	0
11461	2134	0
11461	10227	0
11461	6488	0
11461	11424	0
11462	6989	0
11462	511	0
11462	4090	0
11462	558	0
11462	7352	0
11462	344	0
11462	1648	0
11462	8678	0
11462	10740	0
11462	7523	0
11462	1475	0
11463	1606	0
11463	3975	0
11463	1343	0
11463	7523	0
11463	9703	0
11463	5674	0
11463	1361	0
11463	6619	0
11463	9011	0
11464	1211	0
11464	3436	0
11464	997	0
11464	11673	0
11464	7927	0
11464	3131	0
11464	2422	0
11464	1206	0
11465	1825	0
11465	69	0
11465	2422	0
11465	278	0
11465	279	0
11465	1211	0
11465	301	0
11466	5705	0
11466	5284	0
11466	2666	0
11466	979	0
11466	2422	0
11466	3052	0
11467	2422	0
11467	3481	0
11467	172	0
11467	863	0
11467	11472	0
11467	9953	0
11467	859	0
11467	862	0
11467	3656	0
11467	2501	0
11468	7117	0
11468	4302	0
11468	2778	0
11468	4240	0
11468	1334	0
11468	7441	0
11468	129	0
11468	11728	0
11468	8322	0
11468	3200	0
11468	7433	0
11468	343	0
11468	558	0
11468	4446	0
11468	4425	0
11468	6464	0
11468	2704	0
11468	4475	0
11468	94	0
11468	10511	0
11468	69	0
11468	2422	0
11468	2536	0
11468	8045	0
11468	7012	0
11468	1123	0
11468	4999	0
11468	7650	0
11468	3537	0
11469	8765	0
11469	3660	0
11469	790	0
11469	10163	0
11469	6707	0
11469	2422	0
11470	2737	0
11470	7283	0
11470	2281	0
11470	11149	0
11470	9490	0
11471	1307	0
11471	6616	0
11471	11064	0
11471	7832	0
11471	5054	0
11471	4186	0
11471	5331	0
11471	11555	0
11472	8337	0
11472	5363	0
11472	296	0
11472	1113	0
11472	661	0
11473	5789	0
11473	7539	0
11473	5421	0
11473	1925	0
11473	3826	0
11474	7345	0
11474	6326	0
11474	5541	0
11474	9749	0
11474	408	0
11474	488	0
11474	4943	0
11475	232	0
11475	9749	0
11475	7345	0
11475	4007	0
11475	1211	0
11475	6222	0
11476	9421	0
11476	2953	0
11476	3271	0
11476	1792	0
11476	2817	0
11476	778	0
11476	4286	0
11477	2458	0
11477	1034	0
11477	844	0
11477	4286	0
11477	118	0
11478	8128	0
11478	2790	0
11478	3481	0
11478	3576	0
11478	2301	0
11478	4585	0
11478	6789	0
11479	8509	0
11479	2681	0
11479	5416	0
11479	5274	0
11479	1065	0
11479	6697	0
11480	5416	0
11480	10339	0
11480	7337	0
11480	898	0
11480	1274	0
11480	5737	0
11480	5891	0
11481	3206	0
11481	669	0
11481	5416	0
11481	260	0
11481	898	0
11482	6242	0
11482	6215	0
11482	5773	0
11482	11849	0
11482	6451	0
11482	1273	0
11483	994	0
11483	6242	0
11483	2980	0
11483	9815	0
11483	4230	0
11483	5547	0
11484	7567	0
11484	4032	0
11484	6242	0
11484	8802	0
11484	3208	0
11485	696	0
11485	2090	0
11485	4292	0
11485	6242	0
11485	8324	0
11486	3566	0
11486	2284	0
11486	2080	0
11486	1935	0
11486	2980	0
11486	9845	0
11486	1409	0
11486	4431	0
11486	6242	0
11487	9	0
11487	3134	0
11487	1864	0
11487	7228	0
11487	5143	0
11487	5627	0
11487	5723	0
11487	3070	0
11487	2149	0
11487	1211	0
11487	4956	0
11487	3558	0
11487	8073	0
11487	975	0
11487	4409	0
11487	9836	0
11487	1359	0
11487	10830	0
11487	11127	0
11487	8324	0
11487	4010	0
11488	7710	0
11488	1638	0
11488	6028	0
11488	7228	0
11488	6937	0
11489	4625	0
11489	9429	0
11489	6779	0
11489	2768	0
11489	519	0
11489	3276	0
11489	983	0
11489	7205	0
11489	1146	0
11489	6867	0
11490	178	0
11490	890	0
11490	6779	0
11490	4347	0
11490	6777	0
11491	5983	0
11491	9423	0
11491	4498	0
11491	700	0
11491	6779	0
11491	2808	0
11492	6779	0
11492	2557	0
11492	360	0
11492	4980	0
11492	2350	0
11492	2369	0
11492	2570	0
11492	1610	0
11492	2758	0
11492	1400	0
11492	2375	0
11492	6217	0
11492	3994	0
11492	6863	0
11492	62	0
11492	2733	0
11492	1511	0
11493	8582	0
11493	596	0
11493	535	0
11493	7076	0
11493	1270	0
11493	10710	0
11493	4140	0
11494	8915	0
11494	8582	0
11494	6052	0
11494	3799	0
11494	4294	0
11494	1928	0
11494	2279	0
11494	5161	0
11494	3336	0
11495	8582	0
11495	6055	0
11495	4639	0
11495	7248	0
11495	3017	0
11495	6556	0
11495	337	0
11495	11588	0
11495	9671	0
11495	1861	0
11496	9288	0
11496	6483	0
11496	8582	0
11496	735	0
11496	301	0
11496	10614	0
11497	8582	0
11497	2292	0
11497	3170	0
11497	1776	0
11497	1403	0
11498	6153	0
11498	8582	0
11498	11452	0
11498	5463	0
11498	2131	0
11498	96	0
11498	94	0
11498	7487	0
11499	8582	0
11499	4857	0
11499	10528	0
11499	9774	0
11499	4639	0
11499	104	0
11499	119	0
11500	10569	0
11500	5263	0
11500	5232	0
11500	5135	0
11500	5136	0
11500	77	0
11500	8752	0
11500	7889	0
11500	10972	0
11500	7633	0
11500	2789	0
11500	4130	0
11500	8637	0
11501	2088	0
11501	7933	0
11501	563	0
11501	8665	0
11501	1997	0
11501	5490	0
11501	5232	0
11501	1481	0
11501	5134	0
11501	1996	0
11502	4692	0
11502	11088	0
11502	5133	0
11502	11166	0
11502	3738	0
11502	11442	0
11502	6193	0
11502	2556	0
11502	9679	0
11502	3302	0
11502	9	0
11503	11442	0
11503	4086	0
11503	6193	0
11503	9383	0
11503	1185	0
11504	2902	0
11504	4017	0
11504	4130	0
11504	6193	0
11504	4787	0
11504	410	0
11504	3799	0
11504	1334	0
11505	9935	0
11505	4008	0
11505	4268	0
11505	6193	0
11505	5196	0
11506	7681	0
11506	5790	0
11506	6193	0
11506	4288	0
11506	767	0
11507	7082	0
11507	11349	0
11507	9539	0
11507	5133	0
11507	9514	0
11508	3799	0
11508	5133	0
11508	6055	0
11508	2859	0
11508	775	0
11509	5133	0
11509	5134	0
11509	5135	0
11509	5136	0
11509	4130	0
11510	5133	0
11510	9891	0
11510	1475	0
11510	5790	0
11510	11144	0
11510	890	0
11510	10354	0
11511	5133	0
11511	4028	0
11511	5525	0
11511	8350	0
11511	8753	0
11511	8446	0
11511	4462	0
11511	862	0
11511	10378	0
11512	4130	0
11512	5137	0
11512	5136	0
11512	6718	0
11512	9514	0
11512	10924	0
11512	4480	0
11512	5323	0
11513	3361	0
11513	10816	0
11513	9514	0
11513	8730	0
11513	2113	0
11513	5550	0
11513	10926	0
11514	11052	0
11514	9514	0
11514	539	0
11514	2525	0
11514	2708	0
11514	103	0
11515	5198	0
11515	1532	0
11515	617	0
11515	9514	0
11515	7129	0
11516	625	0
11516	679	0
11516	10323	0
11516	9514	0
11516	3799	0
11516	5635	0
11516	8244	0
11517	2218	0
11517	2556	0
11517	9073	0
11517	7915	0
11517	8842	0
11517	790	0
11518	4274	0
11518	2556	0
11518	8377	0
11518	1356	0
11518	3823	0
11519	4453	0
11519	1007	0
11519	1887	0
11519	4626	0
11519	11553	0
11519	11899	0
11519	1441	0
11519	2534	0
11519	2556	0
11519	1305	0
11519	2149	0
11520	2556	0
11520	1424	0
11520	6477	0
11520	5229	0
11520	4840	0
11521	2556	0
11521	1526	0
11521	3865	0
11521	4261	0
11521	3471	0
11522	5055	0
11522	598	0
11522	2556	0
11522	1359	0
11522	6330	0
11523	8286	0
11523	2556	0
11523	3800	0
11523	11833	0
11523	628	0
11523	9304	0
11524	2718	0
11524	2534	0
11524	11304	0
11524	2556	0
11524	9679	0
11525	5137	0
11525	5136	0
11525	7051	0
11525	5134	0
11525	7025	0
11525	9960	0
11526	5134	0
11526	8445	0
11526	5135	0
11526	5136	0
11526	1350	0
11527	2835	0
11527	6718	0
11527	5134	0
11527	5135	0
11527	5136	0
11527	8178	0
11527	4809	0
11527	8179	0
11527	11277	0
11527	8181	0
11527	8041	0
11527	11900	0
11528	5136	0
11528	5134	0
11528	10914	0
11528	9242	0
11528	866	0
11529	8445	0
11529	6052	0
11529	687	0
11529	9425	0
11529	5323	0
11529	8842	0
11530	8445	0
11530	6052	0
11530	3799	0
11530	5423	0
11530	5196	0
11530	3668	0
11530	8919	0
11531	8445	0
11531	8108	0
11531	5727	0
11531	1718	0
11531	6716	0
11531	7260	0
11531	508	0
11531	544	0
11531	7196	0
11532	4364	0
11532	6055	0
11532	3955	0
11532	10661	0
11532	7486	0
11532	9457	0
11532	5213	0
11532	3167	0
11532	11100	0
11532	4290	0
11532	744	0
11533	8088	0
11533	6051	0
11533	8054	0
11533	11339	0
11533	6055	0
11534	6055	0
11534	7605	0
11534	8634	0
11534	9418	0
11534	2288	0
11535	6055	0
11535	4734	0
11535	4091	0
11535	1704	0
11535	2167	0
11535	9829	0
11535	4218	0
11536	2263	0
11536	1115	0
11536	8516	0
11536	2938	0
11536	3091	0
11536	6055	0
11536	5335	0
11536	5337	0
11537	2096	0
11537	5252	0
11537	155	0
11537	10380	0
11537	5815	0
11537	6055	0
11538	7913	0
11538	329	0
11538	8220	0
11538	6961	0
11538	6055	0
11538	4708	0
11538	2440	0
11539	9437	0
11539	6033	0
11539	11087	0
11539	11465	0
11539	6055	0
11539	3699	0
11539	4294	0
11540	11241	0
11540	6055	0
11540	2722	0
11540	8876	0
11540	2164	0
11541	6055	0
11541	10954	0
11541	5196	0
11541	9160	0
11541	1210	0
11542	10579	0
11542	59	0
11542	4071	0
11542	10266	0
11542	10041	0
11542	3823	0
11542	2424	0
11542	2005	0
